,key_0,Siren,Dénomination_2018,Forme Juridique_2018,Code APE_2018,Libellé APE_2018,Adresse_2018,Code postal_2018,Num. dept._2018,Code Greffe_2018,Date immatriculation_2018,Date radiation_2018,Statut_2018,Geolocalisation_2018,Date de publication_2018,Millesime 1_2018,Date de cloture exercice 1_2018,Durée 1_2018,CA 1_2018,Résultat 1_2018,Effectif 1_2018,Millesime 2_2018,Date de cloture exercice 2_2018,Durée 2_2018,CA 2_2018,Résultat 2_2018,Effectif 2_2018,Millesime 3_2018,Date de cloture exercice 3_2018,Durée 3_2018,CA 3_2018,Résultat 3_2018,Effectif 3_2018,tranche_ca_millesime_1_2018,tranche_ca_millesime_2_2018,tranche_ca_millesime_3_2018,Dénomination_2019,Forme Juridique_2019,Code APE_2019,Libellé APE_2019,Adresse_2019,Code postal_2019,Num. dept._2019,Code Greffe_2019,Date immatriculation_2019,Date radiation_2019,Statut_2019,Geolocalisation_2019,Date de publication_2019,Millesime 1_2019,Date de cloture exercice 1_2019,Durée 1_2019,CA 1_2019,Résultat 1_2019,Effectif 1_2019,Millesime 2_2019,Date de cloture exercice 2_2019,Durée 2_2019,CA 2_2019,Résultat 2_2019,Effectif 2_2019,Millesime 3_2019,Date de cloture exercice 3_2019,Durée 3_2019,CA 3_2019,Résultat 3_2019,Effectif 3_2019,tranche_ca_millesime_1_2019,tranche_ca_millesime_2_2019,tranche_ca_millesime_3_2019,Dénomination,Nic,Forme Juridique,Code APE,Libellé APE,Adresse,Code postal,Ville,Num. dept.,Département,Région,Code Greffe,Greffe,Date immatriculation,Date radiation,Statut,Geolocalisation,Date de publication,Millesime 1,Date de cloture exercice 1,Durée 1,CA 1,Résultat 1,Effectif 1,Millesime 2,Date de cloture exercice 2,Durée 2,CA 2,Résultat 2,Effectif 2,Millesime 3,Date de cloture exercice 3,Durée 3,CA 3,Résultat 3,Effectif 3,fiche_identite,tranche_ca_millesime_1,tranche_ca_millesime_2,tranche_ca_millesime_3,Dénomination_2021,Forme Juridique_2021,Code APE_2021,Libellé APE_2021,Adresse_2021,Code postal_2021,Num. dept._2021,Code Greffe_2021,Date immatriculation_2021,Date radiation_2021,Statut_2021,Geolocalisation_2021,Date de publication_2021,Millesime 1_2021,Date de cloture exercice 1_2021,Durée 1_2021,CA 1_2021,Résultat 1_2021,Effectif 1_2021,Millesime 2_2021,Date de cloture exercice 2_2021,Durée 2_2021,CA 2_2021,Résultat 2_2021,Effectif 2_2021,Millesime 3_2021,Date de cloture exercice 3_2021,Durée 3_2021,CA 3_2021,Résultat 3_2021,Effectif 3_2021,id,tranche_ca_millesime_1_2021,tranche_ca_millesime_2_2021,tranche_ca_millesime_3_2021,NUM_ETABLISSEMENT,RAISON_SOCIALE,RAISON_SOCIALE_SIEGE,SIGLE,ADRESSE_1,ADRESSE_2,ADRESSE_3,CP,VILLE,DEPARTEMENT,REGION,TEL,FAX,WEB,SIRET,SIREN,No.TVA INTRA,NATURE,TYPE1,TYPE2,TYPE3,EFFECTIF_SITE,EFFECTIF_ENTREPRISE,ANNEE_DU_CHIFFRE_D'AFFAIRES,CHIFFRE_D'AFFAIRES,CERTIFICATIONS
126,327918553,327918553,TEXTILES INDUSTRIELS DU BASSIN D'ANNONAY TIBA,Societe par actions simplifiee,1391Z,Fabrication d'etoffes a mailles,La Lombardiere,7430,7,702,1988-04-29,,B,,2019-11-09,2018,2018-09-30,12,6988050,17107,,2017,2017-09-30,12,7233076,94091,0,2016,2016-09-30,12,7357837,125922,0,E + d 1M,E + d 1M,E + d 1M,TEXTILES INDUSTRIELS DU BASSIN D'ANNONAY TIBA,Societe par actions simplifiee,1391Z,Fabrication d'etoffes a mailles,La Lombardiere,7430,7,702,1988-04-29,,B,,2020-06-05,2019,2019-09-30,12,8461914,206080,,2018,2018-09-30,12,6988050,17107,,2017,2017-09-30,12,7233076,94091,0,E + d 1M,E + d 1M,E + d 1M,TEXTILES INDUSTRIELS DU BASSIN D'ANNONAY TIBA,22,Societe par actions simplifiee,1391Z,Fabrication d'etoffes a mailles,La Lombardiere,7430,DAVEZIEUX,7,Ardèche,Auvergne-Rhône-Alpes,702,AUBENAS,1988-04-29,,B,,2021-06-01,2020,2020-09-30,12,6229277,-158104,,2019,2019-09-30,12,8461914,206080,,2018,2018-09-30,12,6988050,17107,,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=327918553,E + d 1M,E + d 1M,E + d 1M,TEXTILES INDUSTRIELS DU BASSIN D'ANNONAY TIBA,SociÃ©tÃ© par actions simplifiÃ©e,1391Z,Fabrication d'Ã©toffes Ã  mailles,La LombardiÃ¨re,7430,7,702,1988-04-29,,B,,2022-03-28,2021,2021-09-30,12,8207914,409330,,2020,2020-09-30,12,6229277,-158104,,2019,2019-09-30,12,8461914,206080,,,E + d 1M,E + d 1M,E + d 1M,47455419,TEXTILES INDUSTRIELS DU BASSIN D'ANNONAY,,TIBA,,ZI DE LA LOMBARDIERE,,7430,DAVEZIEUX,Ard?che,Auvergne-Rh?ne-Alpes,0475677030',,http://www.tiba.fr,32791855300022,327918553,FR04327918553,Si?ge social,,,,34,34,2018,7 M EUR,
127,327963831,327963831,ETABLISSEMENTS ANSELIN,Societe anonyme,4661Z,Commerce de gros (commerce interentreprises) de materiel agricole,1 RUE DU HAMEL,76660,76,7601,1983-08-26,,B,,2018-11-13,2018,2018-03-31,12,20059324,97079,67,2017,2017-03-31,12,20802962,62261,63,2016,2016-03-31,12,25148099,389378,65,E + d 1M,E + d 1M,E + d 1M,ETABLISSEMENTS ANSELIN,Societe anonyme,4661Z,Commerce de gros (commerce interentreprises) de materiel agricole,1 RUE DU HAMEL,76660,76,7601,1983-08-26,,B,,2019-11-11,2019,2019-03-31,12,28101511,63702,67,2018,2018-03-31,12,20059324,97079,67,2017,2017-03-31,12,20802962,62261,63,E + d 1M,E + d 1M,E + d 1M,ETABLISSEMENTS ANSELIN,18,Societe anonyme,4661Z,Commerce de gros (commerce interentreprises) de materiel agricole,1 RUE DU HAMEL,76660,GRANDCOURT,76,Seine-Maritime,Normandie,7601,DIEPPE,1983-08-26,,B,,2020-12-12,2020,2020-03-31,12,33233497,177133,63,2019,2019-03-31,12,28101511,63702,67,2018,2018-03-31,12,20059324,97079,67,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=327963831,E + d 1M,E + d 1M,E + d 1M,ETABLISSEMENTS ANSELIN,Societe anonyme,4661Z,Commerce de gros (commerce interentreprises) de materiel agricole,1 RUE DU HAMEL,76660,76,7601,1983-08-26,,B,,2021-11-06,2021,2021-03-31,12,27842606,278012,76,2020,2020-03-31,12,33233497,177133,63,2019,2019-03-31,12,28101511,63702,67,,E + d 1M,E + d 1M,E + d 1M,47012859,ETABLISSEMENTS ANSELIN,ETABLISSEMENTS ANSELIN,,,11 RUE DES BACS,,76110,ANNOUVILLE-VILMESNIL,Seine-Maritime,Normandie,0235931572',,http://www.anselin.net/,32796383100059,327963831,FR38327963831,?tablissement secondaire,Site de production,,,7,67,2019,28.1 M EUR,
128,327963831,327963831,ETABLISSEMENTS ANSELIN,Societe anonyme,4661Z,Commerce de gros (commerce interentreprises) de materiel agricole,1 RUE DU HAMEL,76660,76,7601,1983-08-26,,B,,2018-11-13,2018,2018-03-31,12,20059324,97079,67,2017,2017-03-31,12,20802962,62261,63,2016,2016-03-31,12,25148099,389378,65,E + d 1M,E + d 1M,E + d 1M,ETABLISSEMENTS ANSELIN,Societe anonyme,4661Z,Commerce de gros (commerce interentreprises) de materiel agricole,1 RUE DU HAMEL,76660,76,7601,1983-08-26,,B,,2019-11-11,2019,2019-03-31,12,28101511,63702,67,2018,2018-03-31,12,20059324,97079,67,2017,2017-03-31,12,20802962,62261,63,E + d 1M,E + d 1M,E + d 1M,ETABLISSEMENTS ANSELIN,18,Societe anonyme,4661Z,Commerce de gros (commerce interentreprises) de materiel agricole,1 RUE DU HAMEL,76660,GRANDCOURT,76,Seine-Maritime,Normandie,7601,DIEPPE,1983-08-26,,B,,2020-12-12,2020,2020-03-31,12,33233497,177133,63,2019,2019-03-31,12,28101511,63702,67,2018,2018-03-31,12,20059324,97079,67,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=327963831,E + d 1M,E + d 1M,E + d 1M,ETABLISSEMENTS ANSELIN,Societe anonyme,4661Z,Commerce de gros (commerce interentreprises) de materiel agricole,1 RUE DU HAMEL,76660,76,7601,1983-08-26,,B,,2021-11-06,2021,2021-03-31,12,27842606,278012,76,2020,2020-03-31,12,33233497,177133,63,2019,2019-03-31,12,28101511,63702,67,,E + d 1M,E + d 1M,E + d 1M,47481734,ETABLISSEMENTS ANSELIN,ETABLISSEMENTS ANSELIN,,,LES HAYONS,,76270,ESCLAVELLES,Seine-Maritime,Normandie,0235931572',,http://www.anselin.net/,32796383100026,327963831,FR38327963831,?tablissement secondaire,,,,14,67,2019,28.1 M EUR,
129,329096895,329096895,COSNET,Societe par actions simplifiee,2830Z,Fabrication de machines agricoles et forestieres,ROUTE NATIONALE 157,72550,72,7202,1984-02-21,,B,,2018-11-23,2018,2018-03-31,12,12636890,55820,38,2017,2017-03-31,12,10787200,155250,35,2016,2016-03-31,12,10851320,141910,35,E + d 1M,E + d 1M,E + d 1M,COSNET,Societe par actions simplifiee,2830Z,Fabrication de machines agricoles et forestieres,ROUTE NATIONALE 157,72550,72,7202,1984-02-21,,B,,2020-02-22,2019,2019-03-31,12,15379738,75352,54,2018,2018-03-31,12,12636890,55820,38,2017,2017-03-31,12,10787200,155250,35,E + d 1M,E + d 1M,E + d 1M,COSNET,19,Societe par actions simplifiee,2830Z,Fabrication de machines agricoles et forestieres,ROUTE NATIONALE 157,72550,COULANS SUR GEE,72,Sarthe,Pays-de-la-Loire,7202,LE MANS,1984-02-21,,B,,2021-03-29,2020,2020-03-31,12,15092224,216041,,2019,2019-03-31,12,15379738,75352,54,2018,2018-03-31,12,12636890,55820,38,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=329096895,E + d 1M,E + d 1M,E + d 1M,COSNET,Societe par actions simplifiee,2830Z,Fabrication de machines agricoles et forestieres,ROUTE NATIONALE 157,72550,72,7202,1984-02-21,,B,,2021-11-23,2021,2021-03-31,12,14923431,321127,47,2020,2020-03-31,12,15092224,216041,,2019,2019-03-31,12,15379738,75352,54,,E + d 1M,E + d 1M,E + d 1M,47154939,SOC COSNET,,,,RTE N 157,,72550,COULANS-SUR-GEE,Sarthe,Pays de la Loire,0243888590',,http://www.cosnet-la-gee.fr,32909689500019,329096895,FR59329096895,Si?ge social,,,,34,58,2018,12.6 M EUR,
130,329286892,329286892,PORCELAINES GUY DEGRENNE,Societe par actions simplifiee,2341Z,Fabrication d'articles ceramiques a usage domestique ou ornemental,RUE DE BEAUSOLEIL,87260,87,8701,1984-03-12,,B,,2019-02-24,2018,2018-03-31,12,2144176,25952,,2017,2017-03-31,12,2155699,27911,,,,,,,,E + d 1M,E + d 1M,A - de 32K,PORCELAINES GUY DEGRENNE,Societe par actions simplifiee,2341Z,Fabrication d'articles ceramiques a usage domestique ou ornemental,RUE DE BEAUSOLEIL,87260,87,8701,1984-03-12,,B,,2020-02-08,2019,2019-03-31,12,2154215,-30378,,2018,2018-03-31,12,2144176,25952,,2017,2017-03-31,12,2155699,27911,,E + d 1M,E + d 1M,E + d 1M,PORCELAINES GUY DEGRENNE,16,Societe par actions simplifiee,2341Z,Fabrication d'articles ceramiques a usage domestique ou ornemental,5 RUE DE BEAUSOLEIL,87260,PIERRE BUFFIERE,87,Haute-Vienne,Aquitaine-Limousin-Poitou-Charentes,8701,LIMOGES,1984-03-12,,B,,2021-02-04,2020,2020-03-31,12,1923892,-310005,,2019,2019-03-31,12,2154215,-30378,,2018,2018-03-31,12,2144176,25952,,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=329286892,E + d 1M,E + d 1M,E + d 1M,PORCELAINES GUY DEGRENNE,Societe par actions simplifiee,2341Z,Fabrication d'articles ceramiques a usage domestique ou ornemental,5 RUE DE BEAUSOLEIL,87260,87,8701,1984-03-12,,B,,2021-12-24,2021,2021-03-31,12,1707386,-34904,,2020,2020-03-31,12,1923892,-310005,,2019,2019-03-31,12,2154215,-30378,,,E + d 1M,E + d 1M,E + d 1M,47167839,PORCELAINES GUY DEGRENNE,,,5-7,5  RUE DE BEAUSOLEIL,,87260,PIERRE-BUFFIERE,Haute-Vienne,Nouvelle-Aquitaine,0555006069',,,32928689200016,329286892,FR78329286892,Si?ge social,Site de production,,,34,28,2018,2.1 M EUR,
131,330083486,330083486,JUSTEAU FRERES,Societe a responsabilite limitee,4399C,Travaux de maconnerie generale et gros oeuvre de batiment,1 RUE PRINCIPALE,49700,49,4901,1984-06-25,,B,,2019-03-31,2018,2018-06-30,12,14140835,186200,87,2017,2017-06-30,12,11835730,66670,94,2016,2016-06-30,12,9906320,219070,79,E + d 1M,E + d 1M,E + d 1M,JUSTEAU FRERES,Societe a responsabilite limitee,4120B,Construction d'autres batiments,1 RUE PRINCIPALE,49700,49,4901,1984-06-25,,B,,2020-03-22,2019,2019-06-30,12,13917499,214750,93,2018,2018-06-30,12,14140840,186200,87,2017,2017-06-30,12,11835730,66670,94,E + d 1M,E + d 1M,E + d 1M,JUSTEAU FRERES,28,Societe a responsabilite limitee,4120B,Construction d'autres batiments,1 RUE PRINCIPALE,49700,LOURESSE ROCHEMENIER,49,Maine-et-Loire,Pays-de-la-Loire,4901,ANGERS,1984-06-25,,B,,2021-03-14,2020,2020-06-30,12,11062483,97810,90,2019,2019-06-30,12,13917499,214750,93,2018,2018-06-30,12,14140840,186200,87,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=330083486,E + d 1M,E + d 1M,E + d 1M,JUSTEAU FRERES,Societe par actions simplifiee,4120B,Construction d'autres batiments,1 RUE PRINCIPALE,49700,49,4901,1984-06-25,,B,,2021-11-26,2021,2021-03-31,9,10447157,3876,92,2020,2020-06-30,12,11062483,97810,90,2019,2019-06-30,12,13917499,214750,93,,E + d 1M,E + d 1M,E + d 1M,100882501,JUSTEAU FRERES,,,,1  RUE PRINCIPALE,,49700,LOURESSE-ROCHEMENIER,Maine-et-Loire,Pays de la Loire,0241593363',,http://www.justeau49.fr,33008348600028,330083486,FR71330083486,Si?ge social,,,,74,87,2018,14.1 M EUR,
132,330109018,330109018,PROMATEC TRAITEMENTS INDUSTRIELS,Societe par actions simplifiee a associe unique,2829B,Fabrication d'autres machines d'usage general,1081 ROUTE DE BIDAILLE,74930,74,7402,1984-10-15,,B,,2019-03-03,2018,2018-06-30,12,9221850,1358900,17,2017,2017-06-30,12,,,,2016,2016-06-30,12,10957160,1236050,27,E + d 1M,A - de 32K,E + d 1M,PROMATEC TRAITEMENTS INDUSTRIELS,Societe par actions simplifiee a associe unique,2829B,Fabrication d'autres machines d'usage general,ROUTE DE BIDAILLE,74930,74,7402,1984-10-15,,B,,2020-03-21,2019,2019-06-30,12,,,,2018,2018-06-30,12,9221850,1358900,17,2017,2017-06-30,12,4900393,123897,16,A - de 32K,E + d 1M,E + d 1M,PROMATEC TRAITEMENTS INDUSTRIELS,37,Societe par actions simplifiee a associe unique,2829B,Fabrication d'autres machines d'usage general,ROUTE DE BIDAILLE,74930,SCIENTRIER,74,Haute-Savoie,Auvergne-Rhône-Alpes,7402,THONON-LES-BAINS,1984-10-15,,B,,2021-01-30,2020,2020-06-30,12,,,,2019,2019-06-30,12,,,,2018,2018-06-30,12,9221850,1358900,17,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=330109018,A - de 32K,A - de 32K,E + d 1M,PROMATEC TRAITEMENTS INDUSTRIELS,SociÃ©tÃ© par actions simplifiÃ©e Ã  associÃ© unique,2829B,Fabrication d'autres machines d'usage gÃ©nÃ©ral,ROUTE DE BIDAILLE,74930,74,7402,1984-10-15,,B,,2022-02-27,2021,2021-06-30,12,,,,2020,2020-06-30,12,,,,2019,2019-06-30,12,,,,,E + d 1M,E + d 1M,E + d 1M,47291404,PROMATEC TRAITEMENTS INDUSTRIELS,,,1081   ET 1083,1081 RTE DE BIDAILLE,,74930,SCIENTRIER,Haute-Savoie,Auvergne-Rh?ne-Alpes,0450252511',,http://www.promatec.biz,33010901800037,330109018,FR37330109018,Si?ge social,Site de production,,,14,17,2018,9.2 M EUR,
133,330241787,330241787,LEBRE,Societe par actions simplifiee,4329A,Travaux d'isolation,6 MALESCOT,44360,44,4401,1984-07-03,,B,,2018-12-25,2018,2018-06-30,12,23646371,452593,75,2017,2017-06-30,12,31133738,562691,75,2016,2016-01-31,12,18830194,477500,73,E + d 1M,E + d 1M,E + d 1M,LEBRE,Societe par actions simplifiee a associe unique,4329A,Travaux d'isolation,6 MALESCOT,44360,44,4401,1984-07-03,,B,,2020-01-24,2019,2019-06-30,12,23696282,327872,75,2018,2018-06-30,12,23646371,452593,75,2017,2017-06-30,12,31133738,562691,75,E + d 1M,E + d 1M,E + d 1M,LEBRE,10,Societe par actions simplifiee a associe unique,4329A,Travaux d'isolation,6 MALESCOT,44360,VIGNEUX DE BRETAGNE,44,Loire-Atlantique,Pays-de-la-Loire,4401,NANTES,1984-07-03,,B,,2021-01-26,2020,2020-06-30,12,22063483,236239,75,2019,2019-06-30,12,23696282,327872,75,2018,2018-06-30,12,23646371,452593,75,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=330241787,E + d 1M,E + d 1M,E + d 1M,LEBRE,Societe par actions simplifiee a associe unique,4329A,Travaux d'isolation,6 MALESCOT,44360,44,4401,1984-07-03,,B,,2022-01-17,2021,2021-06-30,12,29807371,265218,81,2020,2020-06-30,12,22063483,236239,75,2019,2019-06-30,12,23696282,327872,75,,E + d 1M,E + d 1M,E + d 1M,100882516,LEBRE,,,,6 MALESCOT,,44360,VIGNEUX-DE-BRETAGNE,Loire-Atlantique,Pays de la Loire,0240577100',,https://www.lebre.fr/fr/,33024178700010,330241787,FR62330241787,Si?ge social,,,,74,109,2019,23.7 M EUR,
134,330335571,330335571,ETS BIASON,Societe par actions simplifiee,2223Z,Fabrication d'elements en matieres plastiques pour la construction,RUE DE LA VALLEE D OSSAU,64121,64,6403,1984-09-03,,B,,2019-01-29,2018,2018-06-30,12,21712125,211735,106,2017,2017-06-30,12,19802400,193550,69,2016,2016-06-30,12,18547660,228850,69,E + d 1M,E + d 1M,E + d 1M,ETS BIASON,Societe par actions simplifiee,2223Z,Fabrication d'elements en matieres plastiques pour la construction,RUE DE LA VALLEE D OSSAU,64121,64,6403,1984-09-03,,B,,2019-12-08,2019,2019-06-30,12,23151280,341460,120,2018,2018-06-30,12,21712130,211740,106,2017,2017-06-30,12,19802400,193550,69,E + d 1M,E + d 1M,E + d 1M,ETS BIASON,15,Societe par actions simplifiee,2223Z,Fabrication d'elements en matieres plastiques pour la construction,RUE DE LA VALLEE D OSSAU,64121,SERRES CASTET,64,Pyrénées-Atlantiques,Aquitaine-Limousin-Poitou-Charentes,6403,PAU,1984-09-03,,B,,2021-01-23,2020,2020-06-30,12,19756580,152970,120,2019,2019-06-30,12,23151280,341460,120,2018,2018-06-30,12,21712130,211740,106,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=330335571,E + d 1M,E + d 1M,E + d 1M,ETS BIASON,Societe par actions simplifiee,2223Z,Fabrication d'elements en matieres plastiques pour la construction,RUE DU VALENTIN,64121,64,6403,1984-09-03,,B,,2021-11-28,2021,2021-06-30,12,24612751,97354,120,2020,2020-06-30,12,19756580,152970,120,2019,2019-06-30,12,23151280,341460,120,,E + d 1M,E + d 1M,E + d 1M,47306074,ETABLISSEMENT BIASON,ETABLISSEMENT BIASON,,ZONE D'ACTIVITES DU PONT LONG II,RUE DU VALENTIN,,64121,SERRES-CASTET,Pyr?n?es-Atlantiques,Nouvelle-Aquitaine,0559332022',,http://www.biason.fr/,33033557100098,330335571,FR17330335571,?tablissement secondaire,,,,74,106,2019,23.2 M EUR,
135,330335571,330335571,ETS BIASON,Societe par actions simplifiee,2223Z,Fabrication d'elements en matieres plastiques pour la construction,RUE DE LA VALLEE D OSSAU,64121,64,6403,1984-09-03,,B,,2019-01-29,2018,2018-06-30,12,21712125,211735,106,2017,2017-06-30,12,19802400,193550,69,2016,2016-06-30,12,18547660,228850,69,E + d 1M,E + d 1M,E + d 1M,ETS BIASON,Societe par actions simplifiee,2223Z,Fabrication d'elements en matieres plastiques pour la construction,RUE DE LA VALLEE D OSSAU,64121,64,6403,1984-09-03,,B,,2019-12-08,2019,2019-06-30,12,23151280,341460,120,2018,2018-06-30,12,21712130,211740,106,2017,2017-06-30,12,19802400,193550,69,E + d 1M,E + d 1M,E + d 1M,ETS BIASON,15,Societe par actions simplifiee,2223Z,Fabrication d'elements en matieres plastiques pour la construction,RUE DE LA VALLEE D OSSAU,64121,SERRES CASTET,64,Pyrénées-Atlantiques,Aquitaine-Limousin-Poitou-Charentes,6403,PAU,1984-09-03,,B,,2021-01-23,2020,2020-06-30,12,19756580,152970,120,2019,2019-06-30,12,23151280,341460,120,2018,2018-06-30,12,21712130,211740,106,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=330335571,E + d 1M,E + d 1M,E + d 1M,ETS BIASON,Societe par actions simplifiee,2223Z,Fabrication d'elements en matieres plastiques pour la construction,RUE DU VALENTIN,64121,64,6403,1984-09-03,,B,,2021-11-28,2021,2021-06-30,12,24612751,97354,120,2020,2020-06-30,12,19756580,152970,120,2019,2019-06-30,12,23151280,341460,120,,E + d 1M,E + d 1M,E + d 1M,47772354,ETABLISSEMENT BIASON,,,,RUE DE LA VALLEE D'OSSAU,,64121,SERRES-CASTET,Pyr?n?es-Atlantiques,Nouvelle-Aquitaine,0559339809',,http://www.biason.fr/,33033557100015,330335571,FR17330335571,Si?ge social,,,,34,106,2019,23.2 M EUR,
136,330439159,330439159,RIJK ZWAAN FRANCE,Societe a responsabilite limitee,0113Z,"Culture de legumes, de melons, de racines et de tubercules",ROUTE SAINT PIERRE DE VERNEDE,30390,30,3003,1984-08-17,,B,,2019-02-02,2018,2018-06-30,12,28882483,4274487,130,2017,2017-06-30,12,28635790,3759054,134,2016,2016-06-30,12,27507314,3479435,126,E + d 1M,E + d 1M,E + d 1M,RIJK ZWAAN FRANCE,Societe a responsabilite limitee,0113Z,"Culture de legumes, de melons, de racines et de tubercules",ROUTE SAINT PIERRE DE VERNEDE,30390,30,3003,1984-08-17,,B,,2020-01-21,2019,2019-06-30,12,32146823,4732968,129,2018,2018-06-30,12,28882483,4274487,130,2017,2017-06-30,12,28635790,3759054,134,E + d 1M,E + d 1M,E + d 1M,RIJK ZWAAN FRANCE,22,Societe a responsabilite limitee,0113Z,"Culture de legumes, de melons, de racines et de tubercules",ROUTE SAINT PIERRE DE VERNEDE,30390,ARAMON,30,Gard,Languedoc-Roussillon-Midi-Pyrénées,3003,NIMES,1984-08-17,,B,,2021-02-19,2020,2020-06-30,12,32969637,4641305,,2019,2019-06-30,12,32146823,4732968,129,2018,2018-06-30,12,28882483,4274487,130,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=330439159,E + d 1M,E + d 1M,E + d 1M,RIJK ZWAAN FRANCE,SociÃ©tÃ© Ã  responsabilitÃ© limitÃ©e,0113Z,"Culture de lÃ©gumes, de melons, de racines et de tubercules",ROUTE SAINT PIERRE DE VERNEDE,30390,30,3003,1984-08-17,,B,,2022-02-07,2021,2021-06-30,12,36159442,5053632,128,2020,2020-06-30,12,32969637,4641305,0,2019,2019-06-30,12,32146823,4732968,129,,E + d 1M,E + d 1M,E + d 1M,100882551,RIJK ZWAAN FRANCE,,,,LA VERNEDE,,30390,ARAMON,Gard,Occitanie,0891780742',,http://www.reseau.renault.fr,33043915900022,330439159,FR90330439159,Si?ge social,,,,149,130,2019,32.1 M EUR,
137,330743998,330743998,VPRINT FRANCE,Societe a responsabilite limitee a associe unique,4649Z,Commerce de gros (commerce interentreprises) d'autres biens domestiques,2 RUE PAUL LANGEVIN,59260,59,5910,2000-03-31,,B,,2018-11-23,2018,2018-03-31,12,16392291,341453,4,2017,2017-03-31,12,16477744,348376,,2016,2016-03-31,12,15966025,104351,,E + d 1M,E + d 1M,E + d 1M,VPRINT FRANCE,Societe a responsabilite limitee a associe unique,4649Z,Commerce de gros (commerce interentreprises) d'autres biens domestiques,2 RUE PAUL LANGEVIN,59260,59,5910,2000-03-31,,B,,2019-11-17,2019,2019-03-31,12,17161903,333656,5,2018,2018-03-31,12,16392291,341453,4,2017,2017-03-31,12,16477744,348376,,E + d 1M,E + d 1M,E + d 1M,VPRINT FRANCE,24,Societe a responsabilite limitee a associe unique,4649Z,Commerce de gros (commerce interentreprises) d'autres biens domestiques,2 RUE PAUL LANGEVIN,59260,LEZENNES,59,Nord,Nord-Pas-de-Calais-Picardie,5910,LILLE METROPOLE,2000-03-31,,B,,2020-11-21,2020,2020-03-31,12,16413409,347650,5,2019,2019-03-31,12,17161903,333656,5,2018,2018-03-31,12,16392291,341453,4,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=330743998,E + d 1M,E + d 1M,E + d 1M,VPRINT FRANCE,Societe a responsabilite limitee a associe unique,4649Z,Commerce de gros (commerce interentreprises) d'autres biens domestiques,2 RUE PAUL LANGEVIN,59260,59,5910,2000-03-31,,B,,2021-11-26,2021,2021-03-31,12,15151607,300487,6,2020,2020-03-31,12,16413409,347650,5,2019,2019-03-31,12,17161903,333656,5,,E + d 1M,E + d 1M,E + d 1M,47821629,VPRINT FRANCE SARL,,,,2 RUE PAUL LANGEVIN,,59260,LEZENNES,Nord,Hauts-De-France,0320676437',,http://www.vprint.be,33074399800024,330743998,FR91330743998,Si?ge social,,,,4,4,2019,17.2 M EUR,
138,330743998,330743998,VPRINT FRANCE,Societe a responsabilite limitee a associe unique,4649Z,Commerce de gros (commerce interentreprises) d'autres biens domestiques,2 RUE PAUL LANGEVIN,59260,59,5910,2000-03-31,,B,,2018-11-23,2018,2018-03-31,12,16392291,341453,4,2017,2017-03-31,12,16477744,348376,,2016,2016-03-31,12,15966025,104351,,E + d 1M,E + d 1M,E + d 1M,VPRINT FRANCE,Societe a responsabilite limitee a associe unique,4649Z,Commerce de gros (commerce interentreprises) d'autres biens domestiques,2 RUE PAUL LANGEVIN,59260,59,5910,2000-03-31,,B,,2019-11-17,2019,2019-03-31,12,17161903,333656,5,2018,2018-03-31,12,16392291,341453,4,2017,2017-03-31,12,16477744,348376,,E + d 1M,E + d 1M,E + d 1M,VPRINT FRANCE,24,Societe a responsabilite limitee a associe unique,4649Z,Commerce de gros (commerce interentreprises) d'autres biens domestiques,2 RUE PAUL LANGEVIN,59260,LEZENNES,59,Nord,Nord-Pas-de-Calais-Picardie,5910,LILLE METROPOLE,2000-03-31,,B,,2020-11-21,2020,2020-03-31,12,16413409,347650,5,2019,2019-03-31,12,17161903,333656,5,2018,2018-03-31,12,16392291,341453,4,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=330743998,E + d 1M,E + d 1M,E + d 1M,VPRINT FRANCE,Societe a responsabilite limitee a associe unique,4649Z,Commerce de gros (commerce interentreprises) d'autres biens domestiques,2 RUE PAUL LANGEVIN,59260,59,5910,2000-03-31,,B,,2021-11-26,2021,2021-03-31,12,15151607,300487,6,2020,2020-03-31,12,16413409,347650,5,2019,2019-03-31,12,17161903,333656,5,,E + d 1M,E + d 1M,E + d 1M,47331974,VPRINT FRANCE SARL,VPRINT FRANCE SARL,,,125 RUE DE SAUSSURE,,75017,PARIS,Paris,?le-de-France,0951335518',,http://www.vprint.be/,33074399800057,330743998,FR91330743998,?tablissement secondaire,,,,0,4,2019,17.2 M EUR,
